id;nhogar;miembro;zona;edad;sexo;parentes_3;p5_3;estado;categori;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40_2;t41_cod_2;t47;t48;t51_bis;i1;i4;i6_3;codioph_neto;ioph_neto_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;nivel_2;tipcob2_2;fexp
61;1;3;2;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37000;9250.0;1;1;1;740
61;1;4;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37000;9250.0;3;1;1;740
62;1;1;1;24;1;1;5;1;3;0;0;0;1;40.0;2;0;1;5202;4;2;3;1;30333;0;0;3;1;0;2;1;25000;1;25000;2;0;2;0;1;10000;1;35000;1;40000;13333.3;2;3;2;1595
62;1;2;1;22;1;4;5;1;3;0;0;0;1;20.0;2;0;1;4904;4;2;3;1;20333;0;0;1;1;0;2;1;5000;1;5000;2;0;2;0;2;0;1;5000;1;40000;13333.3;1;3;2;1595
62;1;3;1;19;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;40000;13333.3;1;3;2;1595
63;1;1;3;24;1;1;1;1;3;0;0;0;1;72.0;1;1;2;8401;6;1;2;2;49333;0;0;1;1;0;2;1;24000;1;24000;2;0;2;0;2;0;1;24000;1;62000;31000.0;2;3;2;601
63;1;2;3;26;2;2;1;1;3;0;0;0;1;48.0;2;0;2;8401;6;1;2;2;48332;0;0;1;1;0;2;1;38000;1;38000;2;0;2;0;2;0;1;38000;1;62000;31000.0;2;3;2;601
64;1;1;3;25;1;1;1;1;3;0;0;0;1;24.0;2;0;2;5601;3;2;2;1;32323;0;0;3;1;0;2;1;9000;1;9000;2;0;2;0;2;0;1;9000;1;18600;9300.0;1;3;1;234
64;1;2;3;23;2;2;1;1;3;0;0;0;1;24.0;1;2;2;9700;9;0;0;0;55314;0;0;3;1;0;2;1;9600;1;9600;2;0;2;0;2;0;1;9600;1;18600;9300.0;2;2;1;234
65;1;1;1;25;1;1;5;1;3;0;0;0;1;45.0;2;0;2;8501;7;2;2;2;81331;0;0;1;2;3;0;1;28000;1;26000;2;0;2;0;2;0;1;26000;1;44000;22000.0;1;3;1;587
65;1;2;1;19;1;4;5;1;3;0;0;0;1;50.0;2;0;2;5601;3;2;2;1;53314;0;0;1;1;0;2;1;18000;1;18000;2;0;2;0;2;0;1;18000;1;44000;22000.0;2;2;2;587
66;1;1;1;25;2;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;5000;5000.0;1;3;4;1009
67;1;1;2;25;2;1;5;1;3;0;0;0;2;41.0;2;0;2;1009;1;2;2;1;20333;0;0;1;1;0;2;1;16000;1;16000;2;0;2;0;2;0;1;16000;1;48000;16000.0;1;3;2;727
67;1;2;2;35;2;6;5;1;3;0;0;0;1;48.0;2;0;2;1009;1;2;2;1;30313;0;0;1;1;0;2;1;21000;1;21000;2;0;2;0;2;0;1;21000;1;48000;16000.0;1;3;2;727
67;1;3;2;25;2;6;5;1;3;0;0;0;1;4.0;1;1;1;8501;7;1;3;2;41332;0;0;1;2;3;0;1;3300;2;0;2;0;2;0;1;11000;1;11000;1;48000;16000.0;1;3;2;727
68;1;1;2;25;2;1;5;1;3;0;0;0;1;30.0;2;0;1;9409;8;1;2;1;10333;0;0;2;1;0;2;1;25000;1;25000;2;0;2;0;1;3000;1;28000;1;28000;28000.0;1;3;2;2706
69;1;1;1;25;1;1;5;1;3;0;0;0;2;52.0;2;0;2;6900;5;2;2;1;11333;0;0;1;1;0;1;1;20000;1;35000;2;0;2;0;2;0;1;35000;1;35000;35000.0;1;3;1;878
70;1;1;2;25;2;1;5;1;3;0;0;0;1;40.0;2;0;1;6900;5;2;2;1;10333;0;0;1;1;0;2;9;39000;9;39000;2;0;2;0;2;0;9;39000;9;44000;22000.0;1;3;2;455
70;1;2;2;21;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;9;44000;22000.0;1;3;2;455
71;1;1;2;25;2;1;5;1;3;0;0;0;1;30.0;2;0;2;8700;7;2;2;1;10333;0;0;1;1;0;2;9;40000;9;40000;2;0;2;0;2;0;9;40000;9;40000;13333.3;1;3;2;317
71;1;2;2;24;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;40000;13333.3;1;3;2;317
71;1;3;2;21;2;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;40000;13333.3;1;3;2;317
72;1;1;2;25;1;1;5;1;3;0;0;0;1;25.0;2;0;2;6900;5;2;2;1;81332;0;0;1;1;0;1;1;20000;1;30000;2;0;2;0;2;0;1;30000;1;30000;30000.0;1;4;2;1497
73;1;1;1;25;1;1;1;1;3;0;0;0;1;66.0;2;0;1;4808;3;2;2;1;20313;0;0;3;1;0;1;1;18000;1;27000;2;0;2;0;2;0;1;27000;1;55000;27500.0;1;4;1;474
73;1;2;1;26;2;2;1;1;3;0;0;0;1;40.0;2;0;1;1400;1;2;2;1;20333;0;0;3;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;55000;27500.0;2;4;1;474
74;1;1;3;25;1;1;1;1;2;0;0;0;2;72.0;2;0;2;5300;4;2;1;1;34123;2;0;0;0;0;0;1;19000;1;31000;2;0;2;0;2;0;1;31000;1;31000;10333.3;2;1;2;1104
74;1;2;3;23;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;31000;10333.3;2;1;2;1104
74;1;3;3;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31000;10333.3;1;1;2;1104
75;1;1;3;25;1;1;1;1;3;0;0;0;1;50.0;1;1;2;4000;2;2;2;1;72313;0;0;3;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;16600;5533.3;2;1;1;188
75;1;2;3;23;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;1600;1;1600;1;16600;5533.3;2;2;1;188
75;1;3;3;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16600;5533.3;1;1;1;188
76;1;1;2;25;1;1;5;1;3;0;0;0;1;35.0;1;1;1;8401;6;1;2;2;34323;0;0;2;1;0;2;1;25100;1;25100;2;0;2;0;2;0;1;25100;1;25100;25100.0;2;2;2;435
77;1;1;2;25;1;1;5;1;2;0;0;0;1;44.0;1;1;1;4810;3;2;2;1;33114;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;20000;10000.0;2;2;1;178
77;1;2;2;34;1;6;5;1;2;0;0;0;1;44.0;1;1;1;4810;3;2;2;1;33114;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;20000;10000.0;2;1;1;178
78;1;1;3;25;1;1;1;1;2;0;0;0;1;45.0;1;1;2;3300;1;2;1;1;82112;2;0;0;0;0;0;1;21000;1;21000;2;0;2;0;2;0;1;21000;1;58000;19333.3;2;2;1;684
78;1;2;3;24;2;2;1;1;3;0;0;0;1;35.0;2;0;2;6900;5;2;2;1;20333;0;0;1;1;0;1;1;25000;1;37000;2;0;2;0;2;0;1;37000;1;58000;19333.3;2;3;2;684
78;1;3;3;0;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58000;19333.3;3;1;2;684
79;1;1;3;25;2;1;1;1;3;0;0;0;1;20.0;1;1;1;9700;9;0;0;0;55314;0;0;1;1;0;2;1;10000;1;10000;2;0;2;0;1;1500;1;11500;1;32500;16250.0;2;2;2;254
79;1;2;3;29;1;2;1;1;3;0;0;0;1;64.0;2;0;2;4000;2;2;9;1;72314;0;0;3;1;0;2;1;16000;1;16000;2;0;1;5000;1;5000;1;21000;1;32500;16250.0;2;1;1;254
80;1;1;1;25;1;1;1;1;3;0;0;0;2;75.0;2;0;1;6800;5;2;2;1;30332;0;0;3;2;2;0;9;58000;1;10000;2;0;2;0;2;0;1;10000;1;50000;16666.7;2;4;4;789
80;1;2;1;27;2;2;1;1;3;0;0;0;1;30.0;2;0;1;6500;5;2;2;2;10333;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;50000;16666.7;2;3;2;789
80;1;3;1;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50000;16666.7;1;1;2;789
81;1;1;2;25;2;1;2;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;7000;2;0;1;11000;1;11000;1;11000;5500.0;2;4;1;2843
81;1;2;2;4;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11000;5500.0;1;1;2;2843
82;1;1;3;25;2;1;5;1;3;0;0;0;1;40.0;2;0;2;8600;7;1;2;2;40312;0;0;2;1;0;2;1;23000;1;23000;2;0;2;0;2;0;1;23000;1;23000;23000.0;2;4;1;488
83;1;1;1;25;2;1;2;1;3;0;0;0;1;30.0;2;0;2;9700;9;0;0;0;57314;0;0;1;1;0;1;1;12000;1;16000;2;0;2;0;1;11000;1;27000;1;27000;9000.0;2;3;2;164
83;1;2;1;2;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27000;9000.0;3;1;2;164
83;1;3;1;5;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27000;9000.0;1;1;2;164
84;1;1;2;25;2;1;5;1;3;0;0;0;2;56.0;2;0;2;8501;7;2;2;2;81332;0;0;1;1;0;1;1;31000;1;48000;2;0;2;0;2;0;1;48000;1;48000;48000.0;2;4;3;684
85;1;1;1;25;2;1;5;1;3;0;0;0;1;40.0;2;0;2;4805;3;2;2;1;32331;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;62000;20666.7;2;4;2;340
85;1;2;1;21;1;4;5;1;3;0;0;0;1;40.0;2;0;2;8200;5;2;2;1;10333;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;1;2000;1;27000;1;62000;20666.7;1;3;2;340
85;1;3;1;23;1;4;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;5000;1;5000;1;62000;20666.7;1;3;2;340
86;1;1;1;25;1;1;1;1;3;0;0;0;1;40.0;2;0;1;4811;3;2;5;1;34314;0;0;2;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;44000;22000.0;2;4;1;1088
86;1;2;1;22;2;2;1;1;3;0;0;0;1;30.0;2;0;2;4807;3;2;2;1;30333;0;0;1;1;0;1;1;16000;1;24000;2;0;2;0;2;0;1;24000;1;44000;22000.0;1;3;2;1088
87;1;1;2;25;1;1;5;1;2;0;0;0;2;32.0;2;0;1;7400;5;2;1;1;80132;2;0;0;0;0;0;1;8000;1;10000;2;0;2;0;1;6000;1;16000;1;16000;16000.0;2;3;2;1924
88;1;1;1;25;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;66200;16550.0;2;4;1;290
88;1;2;1;60;2;4;3;1;1;0;0;0;1;54.0;2;0;2;4804;3;2;2;1;5002;2;0;0;0;0;0;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;66200;16550.0;2;2;1;290
88;1;3;1;32;1;4;5;1;3;0;0;0;1;66.0;2;0;2;4804;3;2;2;1;30333;0;0;3;1;0;2;9;20000;9;20000;2;0;2;0;2;0;9;20000;9;66200;16550.0;2;3;1;290
88;1;4;1;87;1;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;9200;1;17000;1;26200;1;26200;9;66200;16550.0;2;1;2;290
89;1;1;2;25;1;1;1;1;3;0;0;0;1;70.0;2;0;2;8200;5;2;5;2;34314;0;0;2;1;0;2;9;15000;9;15000;2;0;2;0;2;0;9;15000;9;15000;3000.0;2;4;2;231
89;1;2;2;81;2;4;3;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;15000;3000.0;2;4;1;231
89;1;3;2;34;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;15000;3000.0;2;4;1;231
89;1;4;2;8;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;3000.0;1;1;1;231
89;1;5;2;1;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;3000.0;3;1;1;231
90;1;1;2;25;2;1;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;43000;21500.0;2;4;1;1114
90;1;2;2;26;1;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;23000;1;23000;1;43000;21500.0;1;3;1;1114
91;1;1;3;26;2;1;1;1;3;0;0;0;1;35.0;1;1;2;8501;7;2;2;2;41332;0;0;1;1;0;2;1;18000;1;18000;2;0;2;0;1;5000;1;23000;1;38000;19000.0;1;3;5;651
91;1;2;3;28;1;2;1;1;3;0;0;0;1;40.0;2;0;1;4903;4;2;5;1;34323;0;0;2;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;38000;19000.0;2;2;4;651
92;1;1;3;26;2;1;2;1;3;0;0;0;2;35.0;1;1;1;8600;7;2;2;1;40313;0;0;2;1;0;2;1;13000;1;20000;2;0;2;0;1;8500;1;28500;1;28500;9500.0;1;3;2;257
92;1;2;3;6;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28500;9500.0;1;1;2;257
92;1;3;3;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28500;9500.0;1;1;2;257
93;1;1;3;26;1;1;1;1;3;0;0;0;2;18.0;1;1;1;8200;5;2;2;2;30333;0;0;1;1;0;2;1;8000;1;13000;2;0;2;0;2;0;1;13000;1;31000;15500.0;1;3;2;555
93;1;2;3;28;1;2;1;1;3;0;0;0;1;35.0;2;0;2;9000;8;1;2;2;10333;0;0;1;1;0;2;1;18000;1;18000;2;0;2;0;2;0;1;18000;1;31000;15500.0;2;4;2;555
94;1;1;1;26;1;1;5;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;22000;1;22000;1;22000;1;22000;22000.0;1;3;4;1004
95;1;1;2;26;1;1;5;1;3;0;0;0;1;40.0;2;0;2;7000;5;2;2;1;20332;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;50000;50000.0;1;3;3;540
96;1;1;1;26;2;1;5;1;3;0;0;0;1;4.0;1;1;2;9700;9;0;0;0;57314;0;0;3;1;0;2;9;3000;9;3000;2;0;2;0;1;15200;9;18200;9;20400;10200.0;1;3;1;776
96;1;2;1;22;1;4;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;2200;1;2200;9;20400;10200.0;1;3;2;776
97;1;1;2;26;2;1;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;15600;7800.0;1;3;1;440
97;1;2;2;26;1;2;1;1;3;0;0;0;1;48.0;2;0;2;1009;1;2;3;2;80313;0;0;1;1;0;2;9;15600;9;15600;2;0;2;0;2;0;9;15600;9;15600;7800.0;2;2;2;440
98;1;1;1;26;2;1;1;1;3;0;0;0;1;35.0;2;0;2;8600;7;2;2;2;20333;0;0;1;1;0;2;1;28000;1;28000;2;0;2;0;2;0;1;28000;1;68000;34000.0;1;3;2;442
98;1;2;1;26;1;2;1;1;3;0;0;0;1;45.0;2;0;2;1400;1;2;3;2;80332;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;68000;34000.0;2;3;2;442
99;1;1;1;26;2;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;20000;1;20000;1;20000;20000.0;1;3;4;187
100;1;1;1;26;2;1;1;1;3;0;0;0;1;40.0;2;0;2;8401;6;1;2;2;11333;0;0;1;1;0;2;1;60000;1;60000;2;0;2;0;2;0;1;60000;1;110000;55000.0;1;4;2;522
100;1;2;1;65;2;4;3;1;3;1;1;2;0;0.0;0;0;2;8401;6;1;4;2;3001;0;0;1;1;0;2;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;110000;55000.0;2;4;2;522
101;1;1;3;26;2;1;5;1;3;0;0;0;2;130.0;2;0;2;8600;7;2;2;2;40311;0;0;3;1;0;2;1;35000;1;35000;2;0;2;0;2;0;1;35000;1;35000;35000.0;1;4;2;278
102;1;1;2;26;1;1;1;1;3;0;0;0;2;25.0;1;1;2;8401;6;1;2;2;72313;0;0;1;1;0;2;1;40000;1;40000;2;0;2;0;2;0;1;40000;1;52500;26250.0;2;2;2;584
102;1;2;2;27;2;2;1;1;3;0;0;0;1;30.0;1;1;2;9602;8;2;2;1;10333;0;0;1;1;0;2;1;12500;1;12500;2;0;2;0;2;0;1;12500;1;52500;26250.0;1;3;2;584
103;1;1;2;26;1;1;1;1;3;0;0;0;1;38.0;2;0;2;9409;8;2;2;2;46332;0;0;3;1;0;2;9;30000;9;30000;2;0;2;0;2;0;9;30000;9;30000;10000.0;2;2;4;2530
103;1;2;2;22;2;2;1;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;30000;10000.0;2;2;4;2530
103;1;3;2;0;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;10000.0;3;1;4;2530
104;1;1;3;26;2;1;2;1;3;0;0;0;2;36.0;1;1;2;9700;9;0;0;0;55314;0;0;1;1;0;2;1;7600;1;25920;2;0;2;0;1;4500;1;30420;1;30420;15210.0;2;2;4;675
104;1;2;3;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30420;15210.0;1;1;4;675
105;1;1;3;26;1;1;1;1;3;0;0;0;1;48.0;2;0;2;5202;4;2;2;1;56314;0;0;3;1;0;2;9;24000;9;24000;2;0;2;0;2;0;9;24000;9;36000;9000.0;2;1;1;375
105;1;2;3;25;2;2;1;1;3;0;0;0;1;48.0;2;0;2;5202;4;2;2;1;56314;0;0;3;1;0;2;9;12000;9;12000;2;0;2;0;2;0;9;12000;9;36000;9000.0;2;1;1;375
105;1;3;3;5;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36000;9000.0;1;1;1;375
105;1;4;3;63;2;4;2;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;9;36000;9000.0;2;1;1;375
106;1;1;2;26;2;1;2;1;3;0;0;0;1;5.0;1;1;1;9602;8;2;2;1;56314;0;0;3;2;3;0;1;2600;1;4800;2;0;2;0;1;3000;1;7800;1;7800;2600.0;2;1;1;504
106;1;2;2;3;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;2600.0;1;1;1;504
106;1;3;2;2;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;2600.0;1;1;1;504
107;1;1;3;26;1;1;1;1;3;0;0;0;1;8.0;1;1;1;4000;2;2;3;1;72313;0;0;3;1;0;2;1;11000;1;11000;2;0;2;0;2;0;1;11000;1;11000;3666.7;2;2;1;368
107;1;2;3;26;2;2;1;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;2;0;2;0;1;11000;3666.7;2;2;1;368
107;1;3;3;1;2;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11000;3666.7;1;1;1;368
108;1;1;1;26;1;1;5;1;3;0;0;0;2;37.0;1;1;1;7301;5;2;2;1;50332;0;0;1;1;0;2;1;28000;1;30000;2;0;2;0;2;0;1;30000;1;30000;30000.0;2;4;3;563
109;1;1;2;26;1;1;5;1;3;0;0;0;1;45.0;2;0;2;7000;5;2;2;2;10331;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;30000;30000.0;2;3;2;600
110;1;1;1;26;1;1;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;8000;1;8000;1;8000;8000.0;2;4;4;163
111;1;1;2;26;2;1;5;1;3;0;0;0;1;35.0;2;0;2;9301;8;1;2;2;44312;0;0;1;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;20000;20000.0;2;4;3;683
112;1;1;1;26;1;1;1;1;3;0;0;0;1;40.0;1;1;2;8401;6;1;3;2;80323;0;0;1;1;0;1;1;31000;1;48000;2;0;2;0;1;1300;1;49300;1;59300;19766.7;2;3;3;1114
112;1;2;1;24;2;2;1;1;3;0;0;0;1;21.0;1;1;1;7000;5;2;2;2;10333;0;0;3;1;0;2;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;59300;19766.7;2;2;3;1114
112;1;3;1;2;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59300;19766.7;1;1;3;1114
113;1;1;2;26;2;1;5;1;3;0;0;0;2;52.0;2;0;2;8401;6;1;2;2;10331;0;0;2;1;0;2;1;25000;1;27300;2;0;2;0;2;0;1;27300;1;47300;23650.0;2;4;3;1066
113;1;2;2;26;2;6;5;1;3;0;0;0;1;72.0;2;0;2;8600;7;1;2;2;40311;0;0;1;2;3;0;1;27000;2;0;2;0;2;0;1;20000;1;20000;1;47300;23650.0;1;4;2;1066
114;1;1;1;26;1;1;5;1;2;0;0;0;1;42.0;1;2;2;4804;3;2;2;1;30133;2;0;0;0;0;0;1;50000;1;50000;2;0;2;0;2;0;1;50000;1;60000;30000.0;2;3;4;529
114;1;2;1;59;2;4;4;1;2;0;0;0;1;24.0;2;0;2;4804;3;2;2;1;30133;2;0;0;0;0;0;1;10000;1;10000;2;0;2;0;2;0;1;10000;1;60000;30000.0;2;2;4;529
115;1;1;2;26;2;1;5;1;3;0;0;0;1;45.0;2;0;2;5500;3;2;2;1;54333;0;0;1;1;0;2;1;45000;1;45000;2;0;2;0;2;0;1;45000;1;45000;45000.0;2;4;2;276
116;1;1;2;27;1;1;1;1;3;0;0;0;1;30.0;1;1;2;4807;3;2;2;1;30314;0;0;3;1;0;2;1;24000;1;24000;2;0;2;0;2;0;1;24000;1;39000;13000.0;1;3;1;506
116;1;2;2;20;2;2;1;1;3;0;0;0;1;20.0;2;0;2;4804;3;2;2;1;30314;0;0;3;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;39000;13000.0;2;2;1;506
116;1;3;2;4;1;3;0;3;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39000;13000.0;1;1;1;506
117;1;1;1;27;1;1;5;1;3;0;0;0;1;40.0;2;0;2;7000;5;2;2;2;20331;0;0;1;1;0;1;1;54000;1;80000;2;0;2;0;2;0;1;80000;1;80000;80000.0;1;3;2;163
118;1;1;1;27;1;1;5;1;3;0;0;0;1;35.0;1;1;2;8401;6;1;2;2;10333;0;0;1;1;0;1;1;27000;1;43000;2;0;2;0;2;0;1;43000;1;50000;25000.0;1;3;2;892
118;1;2;1;19;1;4;5;2;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;7000;1;7000;1;50000;25000.0;1;3;2;892
119;1;1;3;27;2;1;1;1;3;0;0;0;1;25.0;1;1;1;7301;5;2;2;1;10332;0;0;3;1;0;2;1;15000;1;15000;2;0;2;0;2;0;1;15000;1;45000;22500.0;1;3;1;66
119;1;2;3;25;1;2;1;1;3;0;0;0;1;60.0;2;0;2;8000;5;2;2;2;47333;0;0;1;1;0;2;1;30000;1;30000;2;0;2;0;2;0;1;30000;1;45000;22500.0;2;2;2;66
120;1;1;2;27;1;1;5;1;3;0;0;0;1;35.0;2;0;2;8401;6;1;2;2;34203;0;0;1;1;0;2;1;25000;1;25000;2;0;2;0;2;0;1;25000;1;25000;25000.0;1;3;2;436
121;1;1;1;27;2;1;1;1;3;0;0;0;1;40.0;2;0;2;8501;7;2;2;2;10333;0;0;1;1;0;2;1;27500;1;27500;2;0;2;0;2;0;1;27500;1;56000;28000.0;1;3;3;426
121;1;2;1;26;1;2;1;1;3;0;0;0;1;45.0;2;0;2;6900;5;2;2;2;10333;0;0;1;1;0;2;1;28500;1;28500;2;0;2;0;2;0;1;28500;1;56000;28000.0;1;3;3;426
122;1;1;1;27;1;1;1;1;3;0;0;0;1;84.0;2;0;2;8600;7;2;4;2;40311;0;0;1;1;0;2;1;20000;1;20000;2;0;2;0;2;0;1;20000;1;77000;38500.0;1;4;2;512
122;1;2;1;26;2;2;1;1;3;0;0;0;1;24.0;1;1;2;8600;7;2;2;2;40311;0;0;2;1;0;2;1;33000;1;33000;2;0;2;0;1;24000;1;57000;1;77000;38500.0;2;4;2;512
